,sensor_id,sensor_name,x,y,xl,xr,yu,yd,id_xl,id_xr,id_yu,id_yd
213,3657,TP_SiPM,-46.65,295.45,-62.2000015258789,-31.100001525878906,311.00001220703126,279.90001220703124,3656,3658,3706,3607
214,3270,TP_SiPM,-171.05,186.6,-186.60000305175782,-155.5000030517578,202.15000610351564,171.0500061035156,3269,3271,3327,3212
215,3968,TP_SiPM,62.2,404.3,46.650000762939456,77.75000076293945,419.84998779296876,388.74998779296874,3967,3969,4001,3932
216,1964,TP_SiPM,-373.2,-139.95,-388.75001220703126,-357.65001220703124,-124.39999694824219,-155.4999969482422,1963,1965,2025,1904
217,2075,TP_SiPM,404.3,-124.4,388.74998779296874,419.84998779296876,-108.85000152587891,-139.95000152587892,2074,2076,2136,2014
218,3922,TP_SiPM,-93.3,388.75,-108.85000305175781,-77.75000305175782,404.3,373.2,3921,3923,3958,3883
219,3171,TP_SiPM,108.85,155.5,93.2999984741211,124.39999847412109,171.05,139.95,3170,3172,3230,3111
220,3355,TP_SiPM,264.35,202.15,248.8000061035156,279.90000610351564,217.6999938964844,186.59999389648436,3354,3356,3412,3298
221,1908,TP_SiPM,-311.0,-155.5,-326.55,-295.45,-139.95,-171.05,1907,1909,1968,1849
222,3508,TP_SiPM,46.65,248.8,31.100001525878906,62.2000015258789,264.3500030517578,233.2500030517578,3507,3509,3561,3454
223,1435,TP_SiPM,46.65,-295.45,31.100001525878906,62.2000015258789,-279.90001220703124,-311.00001220703126,1434,1436,1485,1386
224,1304,TP_SiPM,233.25,-342.1,217.7,248.8,-326.5500061035156,-357.65000610351564,1303,1305,1350,1260
225,1302,TP_SiPM,202.15,-342.1,186.59999389648436,217.6999938964844,-326.5500061035156,-357.65000610351564,1301,1303,1348,1258
226,1264,TP_SiPM,295.45,-357.65,279.90001220703124,311.00001220703126,-342.09999389648436,-373.1999938964844,1263,1265,1308,1222
227,3233,TP_SiPM,155.5,171.05,139.95,171.05,186.60000305175782,155.5000030517578,3232,3234,3291,3174
228,3786,TP_SiPM,-264.35,342.1,-279.90000610351564,-248.8000061035156,357.65000610351564,326.5500061035156,3785,3787,3830,3740
229,2206,TP_SiPM,-404.3,-77.75,-419.84998779296876,-388.74998779296874,-62.2,-93.3,2205,2207,2268,2145
230,1037,TP_SiPM,-31.1,-450.95,-46.650000381469724,-15.550000381469726,-435.40001220703124,-466.50001220703126,1036,1038,1063,1016
231,3446,TP_SiPM,-77.75,233.25,-93.3,-62.2,248.8,217.7,3445,3447,3500,3390
232,1353,TP_SiPM,279.9,-326.55,264.34999389648436,295.4499938964844,-310.99998779296874,-342.09998779296876,1352,1354,1401,1307
233,1835,TP_SiPM,373.2,-186.6,357.65001220703124,388.75001220703126,-171.0500061035156,-202.15000610351564,1834,1836,1893,1778
234,1220,TP_SiPM,264.35,-373.2,248.8000061035156,279.90000610351564,-357.65001220703124,-388.75001220703126,1219,1221,1262,1181
235,3267,TP_SiPM,-217.7,186.6,-233.2499969482422,-202.14999694824218,202.15000610351564,171.0500061035156,3266,3268,3324,3209
236,3986,TP_SiPM,-171.05,419.85,-186.60000305175782,-155.5000030517578,435.40000610351564,404.3000061035156,3985,3987,4016,3953
237,1168,TP_SiPM,62.2,-388.75,46.650000762939456,77.75000076293945,-373.2,-404.3,1167,1169,1207,1132
238,3660,TP_SiPM,0.0,295.45,-15.55,15.55,311.00001220703126,279.90001220703124,3659,3661,3709,3610
239,2976,TP_SiPM,-93.3,108.85,-108.85000305175781,-77.75000305175782,124.39999847412109,93.2999984741211,2975,2977,3037,2915
240,3071,TP_SiPM,435.4,124.4,419.84999389648436,450.9499938964844,139.95000152587892,108.85000152587891,3070,3072,3132,3010
241,1900,TP_SiPM,-435.4,-155.5,-450.9499938964844,-419.84999389648436,-139.95,-171.05,1899,1901,1960,1841
242,3840,TP_SiPM,-108.85,357.65,-124.39999847412109,-93.2999984741211,373.1999938964844,342.09999389648436,3839,3841,3882,3796
243,3159,TP_SiPM,-77.75,155.5,-93.3,-62.2,171.05,139.95,3158,3160,3218,3099
244,3424,TP_SiPM,-419.85,233.25,-999999.0,-404.3000061035156,-999999.0,217.7,-999999,3425,-999999,3368
245,2729,TP_SiPM,-93.3,46.65,-108.85000305175781,-77.75000305175782,62.2000015258789,31.100001525878906,2728,2730,2792,2666
246,2468,TP_SiPM,-233.25,-15.55,-248.8,-217.7,-1.9073486257070726e-07,-31.100000190734864,2467,2469,2531,2405
247,3388,TP_SiPM,-108.85,217.7,-124.39999847412109,-93.2999984741211,233.2499969482422,202.14999694824218,3387,3389,3444,3331
248,3598,TP_SiPM,-186.6,279.9,-202.15000610351564,-171.0500061035156,295.4499938964844,264.34999389648436,3597,3599,3648,3546
249,3874,TP_SiPM,-233.25,373.2,-248.8,-217.7,388.75001220703126,357.65001220703124,3873,3875,3913,3832
250,2938,TP_SiPM,264.35,93.3,248.8000061035156,279.90000610351564,108.85000305175781,77.75000305175782,2937,2939,2999,2877
251,2846,TP_SiPM,-217.7,77.75,-233.2499969482422,-202.14999694824218,93.3,62.2,2845,2847,2907,2784
252,2893,TP_SiPM,-435.4,93.3,-450.9499938964844,-419.84999389648436,108.85000305175781,77.75000305175782,2892,2894,2954,2832
253,3947,TP_SiPM,-264.35,404.3,-999999.0,-248.8000061035156,-999999.0,388.74998779296874,-999999,3948,-999999,3911
254,3174,TP_SiPM,155.5,155.5,139.95,171.05,171.05,139.95,3173,3175,3233,3114
255,4061,TP_SiPM,124.4,450.95,108.85000152587891,139.95000152587892,466.50001220703126,435.40001220703124,4060,4062,4082,4035
256,2364,TP_SiPM,108.85,-46.65,93.2999984741211,124.39999847412109,-31.100001525878906,-62.2000015258789,2363,2365,2427,2301
257,1869,TP_SiPM,-0.0,-171.05,-15.55,15.55,-155.5000030517578,-186.60000305175782,1868,1870,1928,1811
258,3450,TP_SiPM,-15.55,233.25,-31.100000190734864,-1.9073486257070726e-07,248.8,217.7,3449,3451,3504,3394
259,4049,TP_SiPM,-62.2,450.95,-77.75000076293945,-46.650000762939456,466.50001220703126,435.40001220703124,4048,4050,4070,4023
260,3376,TP_SiPM,-295.45,217.7,-311.00001220703126,-279.90001220703124,233.2499969482422,202.14999694824218,3375,3377,3432,3319
261,3136,TP_SiPM,-435.4,155.5,-450.9499938964844,-419.84999389648436,171.05,139.95,3135,3137,3195,3076
262,1160,TP_SiPM,-62.2,-388.75,-77.75000076293945,-46.650000762939456,-373.2,-404.3,1159,1161,1199,1124
263,3959,TP_SiPM,-77.75,404.3,-93.3,-62.2,419.84998779296876,388.74998779296874,3958,3960,3992,3923
264,3795,TP_SiPM,-124.4,342.1,-139.95000152587892,-108.85000152587891,357.65000610351564,326.5500061035156,3794,3796,3839,3749
265,1027,TP_SiPM,139.95,-466.5,124.39999694824219,-999999.0,-450.95,-999999.0,1026,-999999,1048,-999999
266,2254,TP_SiPM,342.1,-77.75,326.5500061035156,357.65000610351564,-62.2,-93.3,2253,2255,2316,2193
267,2402,TP_SiPM,-279.9,-31.1,-295.4499938964844,-264.34999389648436,-15.550000381469726,-46.650000381469724,2401,2403,2465,2339
268,3526,TP_SiPM,326.55,248.8,310.99998779296874,342.09998779296876,264.3500030517578,233.2500030517578,3525,3527,3579,3472
269,1477,TP_SiPM,-77.75,-279.9,-93.3,-62.2,-264.34999389648436,-295.4499938964844,1476,1478,1529,1427
270,3787,TP_SiPM,-248.8,342.1,-264.3500030517578,-233.2500030517578,357.65000610351564,326.5500061035156,3786,3788,3831,3741
271,3772,TP_SiPM,233.25,326.55,217.7,248.8,342.09998779296876,310.99998779296874,3771,3773,3818,3724
272,3442,TP_SiPM,-139.95,233.25,-155.4999969482422,-124.39999694824219,248.8,217.7,3441,3443,3496,3386
273,1311,TP_SiPM,342.1,-342.1,326.5500061035156,-999999.0,-326.5500061035156,-999999.0,1310,-999999,1357,-999999
274,1045,TP_SiPM,93.3,-450.95,77.75000305175782,108.85000305175781,-435.40001220703124,-466.50001220703126,1044,1046,1071,1024
275,2833,TP_SiPM,-419.85,77.75,-435.40000610351564,-404.3000061035156,93.3,62.2,2832,2834,2894,2771
276,2376,TP_SiPM,295.45,-46.65,279.90001220703124,311.00001220703126,-31.100001525878906,-62.2000015258789,2375,2377,2439,2313
277,2092,TP_SiPM,-279.9,-108.85,-295.4499938964844,-264.34999389648436,-93.2999984741211,-124.39999847412109,2091,2093,2153,2031
278,2251,TP_SiPM,295.45,-77.75,279.90001220703124,311.00001220703126,-62.2,-93.3,2250,2252,2313,2190
279,1274,TP_SiPM,-233.25,-342.1,-248.8,-217.7,-326.5500061035156,-357.65000610351564,1273,1275,1320,1230
280,1576,TP_SiPM,-171.05,-248.8,-186.60000305175782,-155.5000030517578,-233.2500030517578,-264.3500030517578,1575,1577,1630,1523
281,3822,TP_SiPM,295.45,342.1,279.90001220703124,311.00001220703126,357.65000610351564,326.5500061035156,3821,3823,3866,3776
282,3610,TP_SiPM,0.0,279.9,-15.55,15.55,295.4499938964844,264.34999389648436,3609,3611,3660,3558
283,1262,TP_SiPM,264.35,-357.65,248.8000061035156,279.90000610351564,-342.09999389648436,-373.1999938964844,1261,1263,1306,1220
284,3160,TP_SiPM,-62.2,155.5,-77.75000076293945,-46.650000762939456,171.05,139.95,3159,3161,3219,3100
285,1961,TP_SiPM,-419.85,-139.95,-435.40000610351564,-404.3000061035156,-124.39999694824219,-155.4999969482422,1960,1962,2022,1901
286,3009,TP_SiPM,419.85,108.85,404.3000061035156,435.40000610351564,124.39999847412109,93.2999984741211,3008,3010,3070,2948
287,1907,TP_SiPM,-326.55,-155.5,-342.09998779296876,-310.99998779296874,-139.95,-171.05,1906,1908,1967,1848
288,1919,TP_SiPM,-139.95,-155.5,-155.4999969482422,-124.39999694824219,-139.95,-171.05,1918,1920,1979,1860
289,2210,TP_SiPM,-342.1,-77.75,-357.65000610351564,-326.5500061035156,-62.2,-93.3,2209,2211,2272,2149
290,1782,TP_SiPM,435.4,-202.15,419.84999389648436,-999999.0,-186.59999389648436,-217.6999938964844,1781,-999999,1839,1725
291,3453,TP_SiPM,31.1,233.25,15.550000381469726,46.650000381469724,248.8,217.7,3452,3454,3507,3397
292,2582,TP_SiPM,-419.85,15.55,-435.40000610351564,-404.3000061035156,31.100000190734864,1.9073486257070726e-07,2581,2583,2645,2519
293,3826,TP_SiPM,-326.55,357.65,-999999.0,-310.99998779296874,-999999.0,342.09999389648436,-999999,3827,-999999,3782
294,3981,TP_SiPM,264.35,404.3,248.8000061035156,-999999.0,-999999.0,388.74998779296874,3980,-999999,-999999,3945
295,1812,TP_SiPM,15.55,-186.6,1.9073486257070726e-07,31.100000190734864,-171.0500061035156,-202.15000610351564,1811,1813,1870,1755
296,1684,TP_SiPM,-202.15,-217.7,-217.6999938964844,-186.59999389648436,-202.14999694824218,-233.2499969482422,1683,1685,1741,1628
297,3222,TP_SiPM,-15.55,171.05,-31.100000190734864,-1.9073486257070726e-07,186.60000305175782,155.5000030517578,3221,3223,3280,3163
298,3650,TP_SiPM,-155.5,295.45,-171.05,-139.95,311.00001220703126,279.90001220703124,3649,3651,3699,3600
299,1141,TP_SiPM,202.15,-404.3,186.59999389648436,217.6999938964844,-388.74998779296874,-419.84998779296876,1140,1142,1177,1108
300,3755,TP_SiPM,-31.1,326.55,-46.650000381469724,-15.550000381469726,342.09998779296876,310.99998779296874,3754,3756,3801,3707
301,2357,TP_SiPM,-0.0,-46.65,-15.55,15.55,-31.100001525878906,-62.2000015258789,2356,2358,2420,2294
302,2175,TP_SiPM,62.2,-93.3,46.650000762939456,77.75000076293945,-77.75000305175782,-108.85000305175781,2174,2176,2236,2114
303,1369,TP_SiPM,-217.7,-311.0,-233.2499969482422,-202.14999694824218,-295.45,-326.55,1368,1370,1418,1321
304,2683,TP_SiPM,171.05,31.1,155.5000030517578,186.60000305175782,46.650000381469724,15.550000381469726,2682,2684,2746,2620
305,2753,TP_SiPM,279.9,46.65,264.34999389648436,295.4499938964844,62.2000015258789,31.100001525878906,2752,2754,2816,2690
306,3263,TP_SiPM,-279.9,186.6,-295.4499938964844,-264.34999389648436,202.15000610351564,171.0500061035156,3262,3264,3320,3205
307,4070,TP_SiPM,-62.2,466.5,-77.75000076293945,-46.650000762939456,482.05,450.95,4069,4071,4084,4049
308,3447,TP_SiPM,-62.2,233.25,-77.75000076293945,-46.650000762939456,248.8,217.7,3446,3448,3501,3391
309,2658,TP_SiPM,-217.7,31.1,-233.2499969482422,-202.14999694824218,46.650000381469724,15.550000381469726,2657,2659,2721,2595
310,2739,TP_SiPM,62.2,46.65,46.650000762939456,77.75000076293945,62.2000015258789,31.100001525878906,2738,2740,2802,2676
311,3844,TP_SiPM,-46.65,357.65,-62.2000015258789,-31.100001525878906,373.1999938964844,342.09999389648436,3843,3845,3886,3800
312,4045,TP_SiPM,-124.4,450.95,-139.95000152587892,-108.85000152587891,466.50001220703126,435.40001220703124,4044,4046,4066,4019
313,2306,TP_SiPM,186.6,-62.2,171.0500061035156,202.15000610351564,-46.650000762939456,-77.75000076293945,2305,2307,2369,2244
314,2720,TP_SiPM,-233.25,46.65,-248.8,-217.7,62.2000015258789,31.100001525878906,2719,2721,2783,2657
315,2214,TP_SiPM,-279.9,-77.75,-295.4499938964844,-264.34999389648436,-62.2,-93.3,2213,2215,2276,2153
316,3949,TP_SiPM,-233.25,404.3,-248.8,-217.7,419.84998779296876,388.74998779296874,3948,3950,3982,3913
317,1840,TP_SiPM,-450.95,-171.05,-999999.0,-435.40001220703124,-155.5000030517578,-999999.0,-999999,1841,1899,-999999
318,2799,TP_SiPM,15.55,62.2,1.9073486257070726e-07,31.100000190734864,77.75000076293945,46.650000762939456,2798,2800,2861,2736
319,3382,TP_SiPM,-202.15,217.7,-217.6999938964844,-186.59999389648436,233.2499969482422,202.14999694824218,3381,3383,3438,3325
320,3488,TP_SiPM,-264.35,248.8,-279.90000610351564,-248.8000061035156,264.3500030517578,233.2500030517578,3487,3489,3541,3434
321,1063,TP_SiPM,-31.1,-435.4,-46.650000381469724,-15.550000381469726,-419.84999389648436,-450.9499938964844,1062,1064,1093,1037
322,2592,TP_SiPM,-264.35,15.55,-279.90000610351564,-248.8000061035156,31.100000190734864,1.9073486257070726e-07,2591,2593,2655,2529
323,2806,TP_SiPM,124.4,62.2,108.85000152587891,139.95000152587892,77.75000076293945,46.650000762939456,2805,2807,2868,2743
324,1245,TP_SiPM,-0.0,-357.65,-15.55,15.55,-342.09999389648436,-373.1999938964844,1244,1246,1289,1203
325,3095,TP_SiPM,-139.95,139.95,-155.4999969482422,-124.39999694824219,155.4999969482422,124.39999694824219,3094,3096,3155,3034
326,3081,TP_SiPM,-357.65,139.95,-373.1999938964844,-342.09999389648436,155.4999969482422,124.39999694824219,3080,3082,3141,3020
327,3040,TP_SiPM,-46.65,124.4,-62.2000015258789,-31.100001525878906,139.95000152587892,108.85000152587891,3039,3041,3101,2979
328,2150,TP_SiPM,-326.55,-93.3,-342.09998779296876,-310.99998779296874,-77.75000305175782,-108.85000305175781,2149,2151,2211,2089
329,3281,TP_SiPM,0.0,186.6,-15.55,15.55,202.15000610351564,171.0500061035156,3280,3282,3338,3223
330,3619,TP_SiPM,139.95,279.9,124.39999694824219,155.4999969482422,295.4499938964844,264.34999389648436,3618,3620,3669,3567
331,3793,TP_SiPM,-155.5,342.1,-171.05,-139.95,357.65000610351564,326.5500061035156,3792,3794,3837,3747
332,2609,TP_SiPM,0.0,15.55,-15.55,15.55,31.100000190734864,1.9073486257070726e-07,2608,2610,2672,2546
333,2498,TP_SiPM,233.25,-15.55,217.7,248.8,-1.9073486257070726e-07,-31.100000190734864,2497,2499,2561,2435
334,3308,TP_SiPM,419.85,186.6,404.3000061035156,435.40000610351564,202.15000610351564,171.0500061035156,3307,3309,3365,3250
335,3500,TP_SiPM,-77.75,248.8,-93.3,-62.2,264.3500030517578,233.2500030517578,3499,3501,3553,3446
336,2947,TP_SiPM,404.3,93.3,388.74998779296874,419.84998779296876,108.85000305175781,77.75000305175782,2946,2948,3008,2886
337,3503,TP_SiPM,-31.1,248.8,-46.650000381469724,-15.550000381469726,264.3500030517578,233.2500030517578,3502,3504,3556,3449
338,3781,TP_SiPM,-342.1,342.1,-999999.0,-326.5500061035156,-999999.0,326.5500061035156,-999999,3782,-999999,3735
339,1048,TP_SiPM,139.95,-450.95,124.39999694824219,155.4999969482422,-435.40001220703124,-466.50001220703126,1047,1049,1074,1027
340,3251,TP_SiPM,435.4,171.05,419.84999389648436,450.9499938964844,186.60000305175782,155.5000030517578,3250,3252,3309,3192
341,3264,TP_SiPM,-264.35,186.6,-279.90000610351564,-248.8000061035156,202.15000610351564,171.0500061035156,3263,3265,3321,3206
342,1019,TP_SiPM,15.55,-466.5,1.9073486257070726e-07,31.100000190734864,-450.95,-482.05,1018,1020,1040,1005
343,2043,TP_SiPM,-93.3,-124.4,-108.85000305175781,-77.75000305175782,-108.85000152587891,-139.95000152587892,2042,2044,2104,1982
344,2385,TP_SiPM,435.4,-46.65,419.84999389648436,450.9499938964844,-31.100001525878906,-62.2000015258789,2384,2386,2448,2322
345,1384,TP_SiPM,15.55,-311.0,1.9073486257070726e-07,31.100000190734864,-295.45,-326.55,1383,1385,1433,1336
346,1522,TP_SiPM,-186.6,-264.35,-202.15000610351564,-171.0500061035156,-248.8000061035156,-279.90000610351564,1521,1523,1575,1470
347,3811,TP_SiPM,124.4,342.1,108.85000152587891,139.95000152587892,357.65000610351564,326.5500061035156,3810,3812,3855,3765
348,4019,TP_SiPM,-124.4,435.4,-139.95000152587892,-108.85000152587891,450.9499938964844,419.84999389648436,4018,4020,4045,3989
349,1332,TP_SiPM,-46.65,-326.55,-62.2000015258789,-31.100001525878906,-310.99998779296874,-342.09998779296876,1331,1333,1380,1286
350,1952,TP_SiPM,373.2,-155.5,357.65001220703124,388.75001220703126,-139.95,-171.05,1951,1953,2012,1893
351,3948,TP_SiPM,-248.8,404.3,-264.3500030517578,-233.2500030517578,-999999.0,388.74998779296874,3947,3949,-999999,3912
352,3445,TP_SiPM,-93.3,233.25,-108.85000305175781,-77.75000305175782,248.8,217.7,3444,3446,3499,3389
353,2265,TP_SiPM,-450.95,-62.2,-466.50001220703126,-435.40001220703124,-46.650000762939456,-77.75000076293945,2264,2266,2328,2203
354,2380,TP_SiPM,357.65,-46.65,342.09999389648436,373.1999938964844,-31.100001525878906,-62.2000015258789,2379,2381,2443,2317
355,3611,TP_SiPM,15.55,279.9,1.9073486257070726e-07,31.100000190734864,295.4499938964844,264.34999389648436,3610,3612,3661,3559
356,3443,TP_SiPM,-124.4,233.25,-139.95000152587892,-108.85000152587891,248.8,217.7,3442,3444,3497,3387
357,2373,TP_SiPM,248.8,-46.65,233.2500030517578,264.3500030517578,-31.100001525878906,-62.2000015258789,2372,2374,2436,2310
358,4032,TP_SiPM,77.75,435.4,62.2,93.3,450.9499938964844,419.84999389648436,4031,4033,4058,4002
359,4043,TP_SiPM,-155.5,450.95,-171.05,-139.95,-999999.0,435.40001220703124,4042,4044,-999999,4017
360,1540,TP_SiPM,93.3,-264.35,77.75000305175782,108.85000305175781,-248.8000061035156,-279.90000610351564,1539,1541,1593,1488
361,1516,TP_SiPM,-279.9,-264.35,-295.4499938964844,-264.34999389648436,-248.8000061035156,-279.90000610351564,1515,1517,1569,1464
362,1521,TP_SiPM,-202.15,-264.35,-217.6999938964844,-186.59999389648436,-248.8000061035156,-279.90000610351564,1520,1522,1574,1469
363,3181,TP_SiPM,264.35,155.5,248.8000061035156,279.90000610351564,171.05,139.95,3180,3182,3240,3121
364,2661,TP_SiPM,-171.05,31.1,-186.60000305175782,-155.5000030517578,46.650000381469724,15.550000381469726,2660,2662,2724,2598
365,2897,TP_SiPM,-373.2,93.3,-388.75001220703126,-357.65001220703124,108.85000305175781,77.75000305175782,2896,2898,2958,2836
366,2261,TP_SiPM,450.95,-77.75,435.40001220703124,466.50001220703126,-62.2,-93.3,2260,2262,2323,2200
367,2042,TP_SiPM,-108.85,-124.4,-124.39999847412109,-93.2999984741211,-108.85000152587891,-139.95000152587892,2041,2043,2103,1981
368,1936,TP_SiPM,124.4,-155.5,108.85000152587891,139.95000152587892,-139.95,-171.05,1935,1937,1996,1877
369,3585,TP_SiPM,-388.75,279.9,-999999.0,-373.2,-999999.0,264.34999389648436,-999999,3586,-999999,3533
370,2645,TP_SiPM,-419.85,31.1,-435.40000610351564,-404.3000061035156,46.650000381469724,15.550000381469726,2644,2646,2708,2582
371,1679,TP_SiPM,-279.9,-217.7,-295.4499938964844,-264.34999389648436,-202.14999694824218,-233.2499969482422,1678,1680,1736,1623
372,3384,TP_SiPM,-171.05,217.7,-186.60000305175782,-155.5000030517578,233.2499969482422,202.14999694824218,3383,3385,3440,3327
373,3097,TP_SiPM,-108.85,139.95,-124.39999847412109,-93.2999984741211,155.4999969482422,124.39999694824219,3096,3098,3157,3036
374,2758,TP_SiPM,357.65,46.65,342.09999389648436,373.1999938964844,62.2000015258789,31.100001525878906,2757,2759,2821,2695
375,2346,TP_SiPM,-171.05,-46.65,-186.60000305175782,-155.5000030517578,-31.100001525878906,-62.2000015258789,2345,2347,2409,2283
376,2423,TP_SiPM,46.65,-31.1,31.100001525878906,62.2000015258789,-15.550000381469726,-46.650000381469724,2422,2424,2486,2360
377,3740,TP_SiPM,-264.35,326.55,-279.90000610351564,-248.8000061035156,342.09998779296876,310.99998779296874,3739,3741,3786,3692
378,2669,TP_SiPM,-46.65,31.1,-62.2000015258789,-31.100001525878906,46.650000381469724,15.550000381469726,2668,2670,2732,2606
379,3274,TP_SiPM,-108.85,186.6,-124.39999847412109,-93.2999984741211,202.15000610351564,171.0500061035156,3273,3275,3331,3216
380,1381,TP_SiPM,-31.1,-311.0,-46.650000381469724,-15.550000381469726,-295.45,-326.55,1380,1382,1430,1333
381,3784,TP_SiPM,-295.45,342.1,-311.00001220703126,-279.90001220703124,357.65000610351564,326.5500061035156,3783,3785,3828,3738
382,1249,TP_SiPM,62.2,-357.65,46.650000762939456,77.75000076293945,-342.09999389648436,-373.1999938964844,1248,1250,1293,1207
383,2881,TP_SiPM,326.55,77.75,310.99998779296874,342.09998779296876,93.3,62.2,2880,2882,2942,2819
384,2724,TP_SiPM,-171.05,46.65,-186.60000305175782,-155.5000030517578,62.2000015258789,31.100001525878906,2723,2725,2787,2661
